更新时间,#genre#
2025-01-28 15:56:05,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8

央视频道,#genre#
CCTV-1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV-1,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8?
CCTV-1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226016/index.m3u8
CCTV-1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
CCTV-1,http://123.113.187.204:8000/udp/239.3.1.129:8008
CCTV-1,http://220.173.254.6:6666/udp/239.81.0.102:4056
CCTV-1,http://220.173.254.6:6666/udp/239.81.0.13:4056
CCTV-1,http://171.213.193.65:8818/udp/239.93.0.184:5140
CCTV-1,http://60.2.190.206:4000/udp/239.253.92.83:8012
CCTV-2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221225588/index.m3u8
CCTV-2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
CCTV-2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8?
CCTV-2,http://123.113.187.204:8000/udp/239.3.1.60:8084
CCTV-2,http://123.113.187.204:8000/rtp/239.3.1.60:8084
CCTV-2,http://220.173.254.6:6666/udp/239.81.0.115:4056
CCTV-2,http://171.213.193.65:8818/udp/239.93.1.23:6000
CCTV-2,http://60.2.190.206:4000/udp/239.253.92.190:6065
